region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"고려대, 충전·수명 개선한 리튬-황 전지 음극 개발 - edaily.co.kr",https://news.google.com/rss/articles/CBMigAFBVV95cUxOeUdubU9KWThkWkxLT0xIMFRrb0lyM3lXQXY2V1BoblNMU0RuUExOcHNWV3NPeEdOWjVXMjVWa1pLMTUzX1l1cXdYMFltSHUwYzFhX1FhUUd6MXJuLThQRndVc2Q1TzNSUlNGMnVQeGtkU2g4N0R2TkFnV2daTDdQLQ?oc=5,"Thu, 17 Sep 2026 08:28:42 GMT",edaily.co.kr,2차전지,https://news.google.com/rss/articles/CBMigAFBVV95cUxOeUdubU9KWThkWkxLT0xIMFRrb0lyM3lXQXY2V1BoblNMU0RuUExOcHNWV3NPeEdOWjVXMjVWa1pLMTUzX1l1cXdYMFltSHUwYzFhX1FhUUd6MXJuLThQRndVc2Q1TzNSUlNGMnVQeGtkU2g4N0R2TkFnV2daTDdQLQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,전기차,전기차,전기차,SUV가 세단보다 4.5배 팔리는 韓 전기차 시장…40대가 ES90에 꽂힌 이유 - 다나와 자동차,https://news.google.com/rss/articles/CBMickFVX3lxTE5DblJfRzBGcW43QUV2T2k5S0R2V25SVjlKaXhpclc3bUlnN0NOZWpBdzREaFN5SmRKYmNpLTMtMHFTN3R0WVZFRlcyYWVVV0VyU0h4dWNvZXh4TGd2YVFLeklpZzJoc2tHYXlBaGRzcTkyUQ?oc=5,"Thu, 17 Sep 2026 08:07:58 GMT",다나와 자동차,2차전지,https://news.google.com/rss/articles/CBMickFVX3lxTE5DblJfRzBGcW43QUV2T2k5S0R2V25SVjlKaXhpclc3bUlnN0NOZWpBdzREaFN5SmRKYmNpLTMtMHFTN3R0WVZFRlcyYWVVV0VyU0h4dWNvZXh4TGd2YVFLeklpZzJoc2tHYXlBaGRzcTkyUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,배터리,배터리,배터리,EV 둔화 틈 메우는 ESS·로봇·드론…K배터리 사업 다변화 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9mc1dvSW9aREowU1BhUkFzb2FzM2ttU0swcFhFcjk2YjhnQUxRdnhtNlhfb2drOVMyaW1UNy10aHMyZzlPV0tUUlJKQ3Q5Zw?oc=5,"Thu, 17 Sep 2026 08:00:00 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9mc1dvSW9aREowU1BhUkFzb2FzM2ttU0swcFhFcjk2YjhnQUxRdnhtNlhfb2drOVMyaW1UNy10aHMyZzlPV0tUUlJKQ3Q5Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,리튬,리튬,리튬,"포스코그룹, 철강·리튬·에너지 '트리플코어' 전략 실행 속도 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rVEJPQ1AzbjJFeE15MkxNT0l6alFKb3RKLWluTzRVMTU4eWp0NGUzYTJwb0hfa1llb0ozOE9RTnV3Sjh2NUVOeG9wdUkyY0tOWTVSQS1KRXp4QjE1alBKS3RZaFpHZw?oc=5,"Thu, 17 Sep 2026 05:58:29 GMT",디일렉,2차전지,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rVEJPQ1AzbjJFeE15MkxNT0l6alFKb3RKLWluTzRVMTU4eWp0NGUzYTJwb0hfa1llb0ozOE9RTnV3Sjh2NUVOeG9wdUkyY0tOWTVSQS1KRXp4QjE1alBKS3RZaFpHZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,리튬,리튬,리튬,"에이치투, JC-STAR 취득...비리튬 ESS 시장 공략한다 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9wRmVhdTJ6d0p6ZVYxZ2JpdGdyaVVLNGRyMlY4R1ZReW5tb0ROQ2p2WFpHcUE4eXlvaWxXWDFNaDhwOVViR0VBbkhtSFZ5Zw?oc=5,"Thu, 17 Sep 2026 05:17:25 GMT",전자신문,2차전지,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9wRmVhdTJ6d0p6ZVYxZ2JpdGdyaVVLNGRyMlY4R1ZReW5tb0ROQ2p2WFpHcUE4eXlvaWxXWDFNaDhwOVViR0VBbkhtSFZ5Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,배터리,배터리,배터리,반도체·배터리 소재 재활용 활성화…순환경제 기업 협력 강화한다 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMia0FVX3lxTE5SQnVOU3ZsOG1sMHc5YWFCYmRqeHZQQlNnenE5aDJfXzEtZi1vSkVreVZCdkVIb2VYNDlIZm5oZk9KVW04VW5abXhPYzg2TVpKSUx1RWJZLTRyaEh6NzZzQUJPV0Nld0VjTy1J0gFwQVVfeXFMUGU3b0dJSllZVktJaFJTdG1IaWg5d1kxMkdVeFpBVGRNRmYxMk4tSnhkR1lMVVI0OFNQWnpwZ3lBVU9wcW41aXJfZkRyakl3bGRpWmZqLVJtcVQwY1ZXVDJlRlo3blNZSFllU3VoTUJPYg?oc=5,"Thu, 17 Sep 2026 02:00:00 GMT",머니투데이,2차전지,https://news.google.com/rss/articles/CBMia0FVX3lxTE5SQnVOU3ZsOG1sMHc5YWFCYmRqeHZQQlNnenE5aDJfXzEtZi1vSkVreVZCdkVIb2VYNDlIZm5oZk9KVW04VW5abXhPYzg2TVpKSUx1RWJZLTRyaEh6NzZzQUJPV0Nld0VjTy1J0gFwQVVfeXFMUGU3b0dJSllZVktJaFJTdG1IaWg5d1kxMkdVeFpBVGRNRmYxMk4tSnhkR1lMVVI0OFNQWnpwZ3lBVU9wcW41aXJfZkRyakl3bGRpWmZqLVJtcVQwY1ZXVDJlRlo3blNZSFllU3VoTUJPYg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,배터리,배터리,배터리,"美 시장 겨냥…K배터리, 니켈·흑연 원료 단계부터 추적 관리 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IdFd1MkNvd2JkS3VmTVlfT2pWTTlqejV4Z2t6U3l4VXJ3dXJNbUF5MU1GdjVqRTE4eVJ2Z0NrbVBfRkhKZ25BRVVmRGRYSUlkRXhNWHlpMWVhRlFoQjg2Rg?oc=5,"Wed, 16 Sep 2026 23:16:09 GMT",아시아경제,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5IdFd1MkNvd2JkS3VmTVlfT2pWTTlqejV4Z2t6U3l4VXJ3dXJNbUF5MU1GdjVqRTE4eVJ2Z0NrbVBfRkhKZ25BRVVmRGRYSUlkRXhNWHlpMWVhRlFoQjg2Rg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,2차전지,2차전지,2차전지,"[시장 따라잡기] 2차전지, 긴 부진 털고 시장 주도주로 올라서나? - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE91VDJUWGN3SWVwaE10NG9GODI3QTVvZ215RFNleHlIWFZmcXo3eWdLaXBfWGxnUUp1ZFhzTmpKbHlOTzg0dUE?oc=5,"Wed, 16 Sep 2026 04:42:06 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiRkFVX3lxTE91VDJUWGN3SWVwaE10NG9GODI3QTVvZ215RFNleHlIWFZmcXo3eWdLaXBfWGxnUUp1ZFhzTmpKbHlOTzg0dUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,2차전지,2차전지,2차전지,"ACE 2차전지&친환경차액티브, 2차전지 ETF 수익률 '선두' - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,"Wed, 16 Sep 2026 03:53:39 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdEpwV3Aycmx4RnhBaEJmdlZsSjVneFBXb242UVZMMDF0ejRaOVlnS3dILU9NaFp1cWhpeExLX2F0a0tqLVhxbEJIbjFVazZTT2pRVERJUWc4dDFab0JMYTZPVklCSlBKVVBSMGw2NXJxaFlMR0FSRVBQbWw1M3E5UDBfSjNPM00y?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,2차전지,2차전지,2차전지,ESS 성장 기대에 힘받는 2차전지株 - 중소기업신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5JWms5dF9GdmRPN0QzU1JpNzl3ODZVRUE0YXd6bjVtNTh2ZXJTQUlHZWpMM1BBNlJ4d0J3aTRwOWdlMDRSdEw3blZ4YkNHV0tKWHF0NGtnSml4aW05UmpucUlBRnhITDZILWtPdA?oc=5,"Wed, 16 Sep 2026 00:54:02 GMT",중소기업신문,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5JWms5dF9GdmRPN0QzU1JpNzl3ODZVRUE0YXd6bjVtNTh2ZXJTQUlHZWpMM1BBNlJ4d0J3aTRwOWdlMDRSdEw3blZ4YkNHV0tKWHF0NGtnSml4aW05UmpucUlBRnhITDZILWtPdA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,2차전지,2차전지,2차전지,"한투운용 ""2차전지&친환경차액티브, 동일 ETF 중 수익률 1위"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zZmJKOGYtZGRXcnlvemFRbUhTUG83SkhHM1E0clE3T3lDcVZPLXphUTQ0TE9zVmtWMTNyeE4xb2NHNUQ1YVZHcVp1OXVPRXc0d2FEcnVpeHozT1E?oc=5,"Wed, 16 Sep 2026 00:17:12 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1zZmJKOGYtZGRXcnlvemFRbUhTUG83SkhHM1E0clE3T3lDcVZPLXphUTQ0TE9zVmtWMTNyeE4xb2NHNUQ1YVZHcVp1OXVPRXc0d2FEcnVpeHozT1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,리튬,리튬,리튬,"카자흐 리튬 2만5000t 캔다…韓, 중앙아 핵심광물 확보전 본격화 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nUms5ZExMTGZmbU5hdnlOMzB1RHQwSEdxM2lvZTljVG9ZQ3BkbmtWSkhuNmU3Zno3Z2pBdUtzZEVXZkJzRi1OTV9XQkRXYUk?oc=5,"Tue, 15 Sep 2026 23:37:29 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9nUms5ZExMTGZmbU5hdnlOMzB1RHQwSEdxM2lvZTljVG9ZQ3BkbmtWSkhuNmU3Zno3Z2pBdUtzZEVXZkJzRi1OTV9XQkRXYUk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,전기차,전기차,전기차,BYD “우린 유럽차” 선언…‘차이니즈 워싱’ 나선 중국 전기차 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OMm8xT09aUzhsZXhubEVFUmxHenpra0tBWWNfSDhKdWhDT0wtYUs2VXY1QlVwbjQ5Rm14YzhVZURCVzdPV2s5UFVWYjBqU0FEdDhEMkJn?oc=5,"Tue, 15 Sep 2026 20:00:00 GMT",중앙일보,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OMm8xT09aUzhsZXhubEVFUmxHenpra0tBWWNfSDhKdWhDT0wtYUs2VXY1QlVwbjQ5Rm14YzhVZURCVzdPV2s5UFVWYjBqU0FEdDhEMkJn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,전기차,전기차,전기차,[단독] 국산 전기차 韓점유율 ‘뚝’…국적 무차별 보조금 지급에 중국산 활개 - kmib.co.kr,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBUWmszVzVGS3ZiSXVleFZ4QjRUUXhqMXR1OWhET2gySDhGaUFVRGI1bXRTNHhMTWxoR1FPb0I0QURWc0oyWkRBZGNCNDZFVzZabEdYSGhTQWRkd0JIdFY4aF96TDJnSDTSAWxBVV95cUxORVhieHd5UXdNS2I3dm5zM1doRGZVYWdyTTFlMkNZVnNqYjVST05EXzR2MjdwVjdHV3dHcHlXS0k5QnJPOXlOWUtiQmZmdlRybU1CSGF5R0p2NExHT1BOOW5UN25fQV8wVVdwZ3g?oc=5,"Tue, 15 Sep 2026 01:55:00 GMT",kmib.co.kr,2차전지,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBUWmszVzVGS3ZiSXVleFZ4QjRUUXhqMXR1OWhET2gySDhGaUFVRGI1bXRTNHhMTWxoR1FPb0I0QURWc0oyWkRBZGNCNDZFVzZabEdYSGhTQWRkd0JIdFY4aF96TDJnSDTSAWxBVV95cUxORVhieHd5UXdNS2I3dm5zM1doRGZVYWdyTTFlMkNZVnNqYjVST05EXzR2MjdwVjdHV3dHcHlXS0k5QnJPOXlOWUtiQmZmdlRybU1CSGF5R0p2NExHT1BOOW5UN25fQV8wVVdwZ3g?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 00:57:55 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-18 09:17:21
미국,리튬,lithium battery,lithium battery stock market earnings investment,American Battery Technology’s massive revenue spike fails to boost shares - Mugglehead Investment Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbEZfNDQzZHlWWDJpY1kyakRnaVN6dFYyUTBMR0pBU1VkSUxvSEtTVThuNUR1XzJTS0E0UEl6NkNJTHdlLTF4c1lUVXZ2aDNnd1YycENESk1BUzBfU1FLOGRkeXJvVWdKMEJ0QlpZZXZRYUFfdEltSlAtcUlPX2EtdFE0d19JUFJCZUJMX1pDS0RDX3V0bmc5NWFpWGc?oc=5,"Wed, 16 Sep 2026 05:37:59 GMT",Mugglehead Investment Magazine,2차전지,https://mugglehead.com/american-battery-technologys-massive-revenue-spike-fails-to-boost-shares/,mugglehead.com,True,,True,,2026-09-18 09:17:21
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Nano One Materials Corp. (TSX:NANO) Gains Momentum as Battery Technology Innovation and LFP Growth Strategy Attract Investor Interest - kalkine.ca,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPWmphZUJIVjdpRk1CMHJscmNPWnhoUGZfQTJZdk1NNl91eDB0SGcyUWhuZS1Dc29GU0sxcU0wR3o4UHU2OGF1Tkx1N25PRnVoWndLMlJaMEl1cENPNGJNcmFOd2RSMWF4QkR0Zk50Skh3RmtMTnNvTElzb3ZHeU5nZlJyb0tza1JMVS1veG5odDBjLXg4NnlZRkV4X1hqSFhwV3N4dzJnUTl3TERYZzZjeF9INVBjX19CY3FOUlZRQ2F4X3k4REdEeHNCNWExSGZNWnBHcmNOUkIxV253Z0F6UnhneUVXOU9ic1AyUjdmelh0Zw?oc=5,"Tue, 15 Sep 2026 15:59:00 GMT",kalkine.ca,2차전지,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPWmphZUJIVjdpRk1CMHJscmNPWnhoUGZfQTJZdk1NNl91eDB0SGcyUWhuZS1Dc29GU0sxcU0wR3o4UHU2OGF1Tkx1N25PRnVoWndLMlJaMEl1cENPNGJNcmFOd2RSMWF4QkR0Zk50Skh3RmtMTnNvTElzb3ZHeU5nZlJyb0tza1JMVS1veG5odDBjLXg4NnlZRkV4X1hqSFhwV3N4dzJnUTl3TERYZzZjeF9INVBjX19CY3FOUlZRQ2F4X3k4REdEeHNCNWExSGZNWnBHcmNOUkIxV253Z0F6UnhneUVXOU9ic1AyUjdmelh0Zw?oc=5,,False,403 Client Error: Forbidden for url: https://kalkine.ca/news/energy/nano-one-materials-corp-tsxnano-gains-momentum-as-battery-technology-innovation-and-lfp-growth-strategy-attract-investor-interest,True,,2026-09-18 09:17:21
미국,배터리,배터리,배터리 stock market earnings investment,"NH Securities lifts Samsung SDI target as US capacity, ESS orders boost outlook - CHOSUNBIZ - biz.chosun.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxQWUdmNEhQLWZoM2F6TmV6M3FKakVFdG9zaXhUWEdqd0JlTWsyZWJzT0h0SlVHaVhmdjF3Uko4YzR0NUtpekt1NVNsR2JqNmtZcVk3MGl3RlpLZzdpaDZiZ1pvZlUxSmhET3duQXJQa1R0V3dRZFg3RVhzQUpDM2pqStIBlAFBVV95cUxNWGVTU1VRYkxqQi1SUDFoaUhYXzhGeEYwN2xSVnEtVUg0SldwSkRyR0dacEVac2ZTLUJuTjdvZ0FMNTVyYWZ2THJtUy1FZFhpSUdXd0hrN21kWnAxRHZESnhNcjBvTER1SHBvcXppb19sS3RiUGNySEdFbmZncnU4ak1aYVdxamJhcFdkY3VRb0wwalE3?oc=5,"Mon, 14 Sep 2026 23:55:00 GMT",biz.chosun.com,2차전지,https://biz.chosun.com/en/en-finance/2026/09/15/J7BF6EVXFJGOXM676TRDDVSGXE/,biz.chosun.com,False,본문을 추출하지 못했습니다.,True,,2026-09-18 09:17:21
미국,리튬,lithium battery,lithium battery stock market earnings investment,Top 5 Canadian Mining Stocks This Week: Perseverance Metals Gains 53 Percent - Investing News Network,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lOXdSczkwZ19VLWVZY0o3alpYS2t3Q2lxelZOUGVrQWdWNmc4cHZFSXd3d095cngtRFQ0OW5tOG1zc3pfRmhPZmVTRzVBMFlySllpb19R?oc=5,"Fri, 11 Sep 2026 22:00:00 GMT",Investing News Network,2차전지,https://investingnews.com/top-tsxv-gainers/,investingnews.com,True,,True,,2026-09-18 09:17:21
