region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,“전고체 배터리 5년 내 양산 어렵다”…고개 드는 ‘꿈의 배터리’ 회의론 - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKWThwSFE4M1RxZGp4RGQ0Q09WcWQ2VUZSX1ozQzlEM3U0V25fRlNoV0JSR1VibzJab0RsVXFWeVRPdjNVLXVRUVRkYThCMnRSYWfSAVNBVV95cUxPV2Fpa2lQdjZxVXVndlFHd0djTDFfZnprZ1JKbTU4b3pnQjYtZnJyOUp4TlZsVHFtUFJGVGp4akdrV2lJNGhGSXZ5WU5tMXJwaDM3UQ?oc=5,"Fri, 25 Sep 2026 00:00:04 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBKWThwSFE4M1RxZGp4RGQ0Q09WcWQ2VUZSX1ozQzlEM3U0V25fRlNoV0JSR1VibzJab0RsVXFWeVRPdjNVLXVRUVRkYThCMnRSYWfSAVNBVV95cUxPV2Fpa2lQdjZxVXVndlFHd0djTDFfZnprZ1JKbTU4b3pnQjYtZnJyOUp4TlZsVHFtUFJGVGp4akdrV2lJNGhGSXZ5WU5tMXJwaDM3UQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,배터리,배터리,배터리,남산 순환버스 인도 덮쳐‥기내 보조배터리 화재 - MBC 뉴스,https://news.google.com/rss/articles/CBMiekFVX3lxTE9jOG1yU1RuUTNlWV9XOHJkdlMyTjNfeVZkZzYyVWZPcndYeVk5cE1aNXpQX0FzR1ZuLVBibWFFQmhqNkVKbFZsWmROdGczWGpLUlFaSTh1M0Z2RDhNVy11QnZLTGxVUVJCU2paalZKcklDOXhHUlhPMHNB0gF6QVVfeXFMUHBfcTV3M0UxREU5eG1iQU11SWY0RUtKaFhobUFKZE8zVmkzT3B4cmVuOTZSTTlNZFpRSEc3WVZTQWF2S2p5WE00RmdHOU9LZmsxMjB6THpMTVljSENUWEduTUFyZVZoZTdac21oTVFnNmJyR093QzZBN1E?oc=5,"Thu, 24 Sep 2026 22:09:04 GMT",MBC 뉴스,2차전지,https://news.google.com/rss/articles/CBMiekFVX3lxTE9jOG1yU1RuUTNlWV9XOHJkdlMyTjNfeVZkZzYyVWZPcndYeVk5cE1aNXpQX0FzR1ZuLVBibWFFQmhqNkVKbFZsWmROdGczWGpLUlFaSTh1M0Z2RDhNVy11QnZLTGxVUVJCU2paalZKcklDOXhHUlhPMHNB0gF6QVVfeXFMUHBfcTV3M0UxREU5eG1iQU11SWY0RUtKaFhobUFKZE8zVmkzT3B4cmVuOTZSTTlNZFpRSEc3WVZTQWF2S2p5WE00RmdHOU9LZmsxMjB6THpMTVljSENUWEduTUFyZVZoZTdac21oTVFnNmJyR093QzZBN1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,리튬,리튬,리튬,‘하얀 석유’ 리튬의 시대…세계 각국 공급망 재편 속도 - 더구루,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9iQi1tdWRCcUd2UVV0eXdPcHd3ZVFjTU9od19qTmRwSjNJcXBaVExYQTdhVmNlVk9VdFlrVmE2U3BQNnZQTXljV3Z5TFdJZm5FcngzTURxVl9HNnNNTXVNM08zaw?oc=5,"Wed, 23 Sep 2026 15:00:23 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9iQi1tdWRCcUd2UVV0eXdPcHd3ZVFjTU9od19qTmRwSjNJcXBaVExYQTdhVmNlVk9VdFlrVmE2U3BQNnZQTXljV3Z5TFdJZm5FcngzTURxVl9HNnNNTXVNM08zaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온에 LFP 양극재 1.1조원 공급 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE96eW1lY2NBX19uaGVhLXRZbGkzVzhKdlJzNFVlVXVVaDREcE13NXA2bnJKQUVlaUZzMk1RalJESThVRk9LSXpVZ3l5aTFpSXc?oc=5,"Wed, 23 Sep 2026 12:55:22 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE96eW1lY2NBX19uaGVhLXRZbGkzVzhKdlJzNFVlVXVVaDREcE13NXA2bnJKQUVlaUZzMk1RalJESThVRk9LSXpVZ3l5aTFpSXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온과 LFP 양극재 1.1조원 공급계약 체결 - 뉴스프리존",https://news.google.com/rss/articles/CBMic0FVX3lxTE9OWG1hVUlmVFdOdDBrMmxvUDByVzVkOUp3T2NRbzJHUWkwTGF1dVItOTBsRzhDc3hZUmpubUZaTUJOa0FXdkRTVmxUSW5Sc1J5VGZMQWI4TEE4U3hNMG5McnFrTDd6dkhXWUlYWmE2WDhHS03SAXdBVV95cUxNVm80RHAzb2dRamtTSzZFNy1STnFRNTFJUVJsZjQtZnpFeDV2QV9DUWhWaXhGZTlweUJzNXJtYjBaSHpHUU5ncDEwUkxNeS0zS0RtMkVjM1lpSS1TRGo4LWNGTXFaZ3JrN0w1THpXLTVjX2IxaVhKSQ?oc=5,"Wed, 23 Sep 2026 10:38:03 GMT",뉴스프리존,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE9OWG1hVUlmVFdOdDBrMmxvUDByVzVkOUp3T2NRbzJHUWkwTGF1dVItOTBsRzhDc3hZUmpubUZaTUJOa0FXdkRTVmxUSW5Sc1J5VGZMQWI4TEE4U3hNMG5McnFrTDd6dkhXWUlYWmE2WDhHS03SAXdBVV95cUxNVm80RHAzb2dRamtTSzZFNy1STnFRNTFJUVJsZjQtZnpFeDV2QV9DUWhWaXhGZTlweUJzNXJtYjBaSHpHUU5ncDEwUkxNeS0zS0RtMkVjM1lpSS1TRGo4LWNGTXFaZ3JrN0w1THpXLTVjX2IxaVhKSQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,2차전지,2차전지,2차전지,"동원그룹 기업광고 공개, 단백질·2차전지 소재·스마트 물류 신사업 담아 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE0ybkYtdmREQjBfVDJPRjFRTXJOVjI5eUUtQ2EwbUVtZEtTTVVGUjZJZF81SnkyZmJqQmx5dUJNR29SdURLNGM0Y2RhazhIT3EwdlVVWVBoUFZ1RW9OZG41R1pOYnhFMExFYjFlTXhzYVhxMU0?oc=5,"Wed, 23 Sep 2026 06:48:24 GMT",비즈니스포스트,2차전지,https://news.google.com/rss/articles/CBMic0FVX3lxTE0ybkYtdmREQjBfVDJPRjFRTXJOVjI5eUUtQ2EwbUVtZEtTTVVGUjZJZF81SnkyZmJqQmx5dUJNR29SdURLNGM0Y2RhazhIT3EwdlVVWVBoUFZ1RW9OZG41R1pOYnhFMExFYjFlTXhzYVhxMU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,양극재,양극재,양극재,"포스코퓨처엠, SK온에 LFP 양극재 '1.1조 잭팟'…주가 상승세 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBJTjY0T1dMRV9Nb0s0UkZXVDJsclBlUWMydEZ5cTFHZS13Z3BGOVkzWGdGM1dlMkFheFBqMTdzX1lYMFpNejBlYVFjejF5cmJ3R0M3YkJ5aWN5UQ?oc=5,"Wed, 23 Sep 2026 05:46:09 GMT",한국경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBJTjY0T1dMRV9Nb0s0UkZXVDJsclBlUWMydEZ5cTFHZS13Z3BGOVkzWGdGM1dlMkFheFBqMTdzX1lYMFpNejBlYVFjejF5cmJ3R0M3YkJ5aWN5UQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,양극재,양극재,양극재,AI 데이터센터가 키운 ESS 시장…대구경북 양극재 기업 LFP 수주 확대 - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTFAwUzJ1YmxESDMyMHlXWml1bzVPVGtWTDRjYlBGSVd6MkJiUk5vVlV4TXNkakxLU0NfSkVfN0lpT2F0MFVENW9ZY1BodnhwdjV2V0FYOWxjeW41WnE3eGFPdzVn?oc=5,"Wed, 23 Sep 2026 04:03:23 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTFAwUzJ1YmxESDMyMHlXWml1bzVPVGtWTDRjYlBGSVd6MkJiUk5vVlV4TXNkakxLU0NfSkVfN0lpT2F0MFVENW9ZY1BodnhwdjV2V0FYOWxjeW41WnE3eGFPdzVn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,2차전지,2차전지,2차전지,"특징주, 더블유씨피-2차전지(나트륨이온) 테마 상승세에 5.45% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1yWjRtRmlHN0tYbTNMRUN1ZnRLSFlzaGZmeGlTVHBxMnB5SFFnbE93UjZEaTc4U2NCN2d3TU9hRE5aWVQ1YnkxZnBRLXp3a19zMWc?oc=5,"Wed, 23 Sep 2026 00:53:53 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1yWjRtRmlHN0tYbTNMRUN1ZnRLSFlzaGZmeGlTVHBxMnB5SFFnbE93UjZEaTc4U2NCN2d3TU9hRE5aWVQ1YnkxZnBRLXp3a19zMWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,양극재,양극재,양극재,"SK온, 포스코퓨처엠서 LFP 양극재 1조1000억 조달…미 ESS 공략 - 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTFA1cHZRb1FGMzZJY3lNbVpPRC1RSzBnRWNTdEdmLXVSakltdkthX3Bkd2pfZnUzUDk0d3VJQndDbmdSdFdiRjMzTW1yaTQwWkxseTRXa2lwdU9LR2libzg0bEIyTWpyM2JMd2xZSVY5bWI?oc=5,"Tue, 22 Sep 2026 23:59:29 GMT",신아일보,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTFA1cHZRb1FGMzZJY3lNbVpPRC1RSzBnRWNTdEdmLXVSakltdkthX3Bkd2pfZnUzUDk0d3VJQndDbmdSdFdiRjMzTW1yaTQwWkxseTRXa2lwdU9LR2libzg0bEIyTWpyM2JMd2xZSVY5bWI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,리튬,리튬,리튬,"""폐배터리가 리튬 보물선""… 美 R3 리튬, 베트남 배터리 재활용 시장 진출 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0JaYWwyNWpVeTNPSGZSbkpRWXFYUENJczdwYXlTbngzLWZWNkRSa3NwS29hWTk3dGZNSnBVVVlKSnNhT1JKZnIzYTJlSkptUUpxM2IyTGk2cGlSTHBoRjRMdHZ1Z3dNamdEdUNPR2ZqajFaRlpzaUNNekhFWmczZ2JvU1FRVGE5?oc=5,"Tue, 22 Sep 2026 21:15:00 GMT",글로벌이코노믹,2차전지,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNT0JaYWwyNWpVeTNPSGZSbkpRWXFYUENJczdwYXlTbngzLWZWNkRSa3NwS29hWTk3dGZNSnBVVVlKSnNhT1JKZnIzYTJlSkptUUpxM2IyTGk2cGlSTHBoRjRMdHZ1Z3dNamdEdUNPR2ZqajFaRlpzaUNNekhFWmczZ2JvU1FRVGE5?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,리튬,리튬,리튬,전극 리튬이온 병목현상 해결해 고용량 배터리 개선 - DongA Science,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9oUFNVUWJWSHByNEdWeUdkaVdtaG9xVDQwSG5LT2VkbVd2d19pSmFLNW1iM0VPNDlsTS13Q2l5VTNLS2tfY2RKODdEbzVlYk1YcGIyWQ?oc=5,"Tue, 22 Sep 2026 03:22:00 GMT",DongA Science,2차전지,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9oUFNVUWJWSHByNEdWeUdkaVdtaG9xVDQwSG5LT2VkbVd2d19pSmFLNW1iM0VPNDlsTS13Q2l5VTNLS2tfY2RKODdEbzVlYk1YcGIyWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,2차전지,2차전지,2차전지,"""2차전지 턴어라운드…ESS·LFP 등에서 생산능력 확보를"" - 중기이코노미",https://news.google.com/rss/articles/CBMiakFVX3lxTE9PMzBWeFhPY2ZoZUo1Q2h6RC11T1p3ZDdwUHZBZ2d3MGpJNjdFUmhld1pDcU8xSzZ1YjJCVDRHOTY4ZGprcUcxOUVuT3prZ0MzdVoyUG9Kcld2ZUk5Z0xHeG5VUFBuNll5VlE?oc=5,"Sun, 20 Sep 2026 15:00:00 GMT",중기이코노미,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE9PMzBWeFhPY2ZoZUo1Q2h6RC11T1p3ZDdwUHZBZ2d3MGpJNjdFUmhld1pDcU8xSzZ1YjJCVDRHOTY4ZGprcUcxOUVuT3prZ0MzdVoyUG9Kcld2ZUk5Z0xHeG5VUFBuNll5VlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,2차전지,2차전지,2차전지,"다올證 “LFP, 한국의 시간이 왔다⋯2차전지 비중확대” - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE03OEtCcHZRaDdQRTF4Nzg2NWxiY1o2OGdNNG5lX3RuZ3l4YU9VRTNMMzY3VGN2TTZNS0FLUmJiXzFIREJ2UEM0ckhudlRXekk?oc=5,"Thu, 10 Sep 2026 07:00:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE03OEtCcHZRaDdQRTF4Nzg2NWxiY1o2OGdNNG5lX3RuZ3l4YU9VRTNMMzY3VGN2TTZNS0FLUmJiXzFIREJ2UEM0ckhudlRXekk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 07:00:00 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-26 09:37:57
