region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,리튬,리튬,리튬,"‘리튬 잭팟’ 포스코, 아르헨 일자리 창출·인재 양성 앞장 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE51Y2hzSVh2WURmOG1BQlVyczBPQ2xMWEVFYXFYRllTTE9Gd2t2QjQ3MWhjRmxjeXVURUgzWTlPaWpMSUVZbzUxTFgwZFllRzR6VUE?oc=5,"Fri, 28 Aug 2026 22:40:00 GMT",서울경제,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE51Y2hzSVh2WURmOG1BQlVyczBPQ2xMWEVFYXFYRllTTE9Gd2t2QjQ3MWhjRmxjeXVURUgzWTlPaWpMSUVZbzUxTFgwZFllRzR6VUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,2차전지,2차전지,2차전지,美ESS시장 진출 확대…이차전지株 기지개 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1pTGVMbFQ5aHFJREdhM3pweFFQbExad1hUenVFaTFMMGx3d1kyZzF2c2o1cHZnQk11bTZIN3BmNGJwUzA3ZHdZdUNVb053ajA?oc=5,"Fri, 28 Aug 2026 08:42:05 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1pTGVMbFQ5aHFJREdhM3pweFFQbExad1hUenVFaTFMMGx3d1kyZzF2c2o1cHZnQk11bTZIN3BmNGJwUzA3ZHdZdUNVb053ajA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,전기차,전기차,전기차,"韓·中 소형 전기차, ‘수입차 무덤’ 日 시장 뚫는다 - 조선일보",https://news.google.com/rss/articles/CBMif0FVX3lxTFA2RHdHS3JhSktWXzNRcFB6MTN5R1p5VEx3eGY1OXNJcVZRQkJieGRscjJ2LVVkb3BpaEJ6ejBtRjhhMUROWE5NVnFVSUJXT3RTV2Z6Z1NSWEg5cS05WFJKS0t3YU5hZ2U5d0d3Xzh5WV8ycEFQVkt4WFM1UHRieGM?oc=5,"Fri, 28 Aug 2026 05:15:56 GMT",조선일보,2차전지,https://news.google.com/rss/articles/CBMif0FVX3lxTFA2RHdHS3JhSktWXzNRcFB6MTN5R1p5VEx3eGY1OXNJcVZRQkJieGRscjJ2LVVkb3BpaEJ6ejBtRjhhMUROWE5NVnFVSUJXT3RTV2Z6Z1NSWEg5cS05WFJKS0t3YU5hZ2U5d0d3Xzh5WV8ycEFQVkt4WFM1UHRieGM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,리튬,리튬,리튬,"미주투자공사, 포스코 아르헨티나 리튬 채굴사업에 1조원 지원 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9XVmExRXZTMnp2UmlvdDJSSDRGNnVlbVFKazQ0WlpjVGN1cHdTUkFqN1FSZWNZU1FBVWN6dncxa19LS3QtMDE2QWl3VlQwWHlSVzdlWUhlUFRiMHc5azhQUtIBeEFVX3lxTFBuaWVRSDBNUGVzWnhqaU5xdnBhdjFFOXdiVUR2MXJ4ZnVpandWcE5VTlNtM3c5WHNBeHlSQ055dXJmajhoNXFOM2xzeWI0TzZoWUsxbnVsZDRFUWRGZzZhczRlamdoOFE1TmlyNWxyM3RJREZxZ01LVg?oc=5,"Fri, 28 Aug 2026 03:00:00 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9XVmExRXZTMnp2UmlvdDJSSDRGNnVlbVFKazQ0WlpjVGN1cHdTUkFqN1FSZWNZU1FBVWN6dncxa19LS3QtMDE2QWl3VlQwWHlSVzdlWUhlUFRiMHc5azhQUtIBeEFVX3lxTFBuaWVRSDBNUGVzWnhqaU5xdnBhdjFFOXdiVUR2MXJ4ZnVpandWcE5VTlNtM3c5WHNBeHlSQ055dXJmajhoNXFOM2xzeWI0TzZoWUsxbnVsZDRFUWRGZzZhczRlamdoOFE1TmlyNWxyM3RJREZxZ01LVg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,배터리,배터리,배터리,150도 고열에도 버티는 전고체 배터리 나왔다 - 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9QdVhYY25nQ19zRWpnTnVKRmdQN3lVR21PYi1sckVZbUw0dDZRYmg1RXdHMUU2T09OczVBcjZ2RU9ibjNaaVZZd2lOZ1UxY2g4bTVTbi1n?oc=5,"Fri, 28 Aug 2026 01:18:12 GMT",지디넷코리아,2차전지,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9QdVhYY25nQ19zRWpnTnVKRmdQN3lVR21PYi1sckVZbUw0dDZRYmg1RXdHMUU2T09OczVBcjZ2RU9ibjNaaVZZd2lOZ1UxY2g4bTVTbi1n?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,2차전지,2차전지,2차전지,ESS가 살린 배터리 시장…2차전지株 다시 `기지개` - 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,"Fri, 28 Aug 2026 00:57:55 GMT",매일신문,2차전지,https://news.google.com/rss/articles/CBMiYkFVX3lxTE92X2ZOY2N6UmNKMS00NzcwNGZaZ2swSFpIa3NVeVdFRlBzc2FhRkdEYkJVR21SaU9tQnItVkg2RU5YWW5OckphUnNaeDBQNUxyNDRvUEh1dWRRUFpGZE1JWHZR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,양극재,양극재,양극재,"엘앤에프, LFP 양극재 4분기 이익 기여…하이니켈 성장도 지속 - 프라임경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE5zS2d4TDd0OVhVemxBQlVZTDRKZGZ2U01pQy1leTBDekRRTWhiakc5WUtWaVhtRWtuYnNoNmE4eDREU1RnU3R0LTRyeGJnLUVPN041eXUyNTVpbWpzYkpTaDZnR3BSVmI0cFB4dg?oc=5,"Fri, 28 Aug 2026 00:04:41 GMT",프라임경제,2차전지,https://news.google.com/rss/articles/CBMibEFVX3lxTE5zS2d4TDd0OVhVemxBQlVZTDRKZGZ2U01pQy1leTBDekRRTWhiakc5WUtWaVhtRWtuYnNoNmE4eDREU1RnU3R0LTRyeGJnLUVPN041eXUyNTVpbWpzYkpTaDZnR3BSVmI0cFB4dg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,2차전지,2차전지,2차전지,"대경권 성장엔진에 이차전지 선정…포항, 글로벌 배터리 허브 도약 채비 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRSFpYNU1Na3dCakdNLXZ4OGlORFdGc0ZiVjRpYUptU2M0RGlqU3dHNlRIVkJKZm53ZzBJUmNTVHdBV3VxdFF1VnNhWWxJMnhSWnJHRWp6Ql9LQdIBWEFVX3lxTE5KbUZXclFOeTAyaWJqQXNvckYwTjdGME1PdHVSRVhHaDJjc2ZmTC1ZbS1VYVBMRzJjTWlFMU5mM1lYTktKWXNOdFhHRENhQkt1bm91YTVMZjQ?oc=5,"Thu, 27 Aug 2026 20:00:00 GMT",아주경제,2차전지,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRSFpYNU1Na3dCakdNLXZ4OGlORFdGc0ZiVjRpYUptU2M0RGlqU3dHNlRIVkJKZm53ZzBJUmNTVHdBV3VxdFF1VnNhWWxJMnhSWnJHRWp6Ql9LQdIBWEFVX3lxTE5KbUZXclFOeTAyaWJqQXNvckYwTjdGME1PdHVSRVhHaDJjc2ZmTC1ZbS1VYVBMRzJjTWlFMU5mM1lYTktKWXNOdFhHRENhQkt1bm91YTVMZjQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,리튬,리튬,리튬,"[단독] 中 당국, CATL 리튬광산 재가동 절차 중단…환경평가 공시 철회 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5vdVViY2lJaC1EdXJyWmt2c2ZnczVrMUN5NEF4OWJ2ZlZWUU9tLTBKcmg1VjZfMmZVWExOUURXbXpVMnpNbU8wMFRwZVlHczNrNXZ3bGdFdDJHeGpJWWVibWxSbw?oc=5,"Thu, 27 Aug 2026 00:43:02 GMT",더구루,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5vdVViY2lJaC1EdXJyWmt2c2ZnczVrMUN5NEF4OWJ2ZlZWUU9tLTBKcmg1VjZfMmZVWExOUURXbXpVMnpNbU8wMFRwZVlHczNrNXZ3bGdFdDJHeGpJWWVibWxSbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,양극재,양극재,양극재,"LG에너지솔루션, LMR 양극재·실리콘음극 결합 셀기술 개발 - 에너지안전신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyLUVWU1hCakJtc3h3bW1wR3ppQ1EzcEFjRGtNR05ndkpTUU1lcl9mSzc0ekR3eWFNRm9lQVJPNnpyNWZtNG4yWkNKZmxmSjNoSnNkZUxLQ2k0WVRZOWVlLVpPUno?oc=5,"Thu, 27 Aug 2026 00:40:26 GMT",에너지안전신문,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyLUVWU1hCakJtc3h3bW1wR3ppQ1EzcEFjRGtNR05ndkpTUU1lcl9mSzc0ekR3eWFNRm9lQVJPNnpyNWZtNG4yWkNKZmxmSjNoSnNkZUxLQ2k0WVRZOWVlLVpPUno?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,2차전지,2차전지,2차전지,"""정전 1번에 30억 증발""…'AI 데이터센터 필수' BBU가 2차전지 판도 바꾼다 - 프라임경제",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9fOTJiWUwydlpuRFFQOXVuSkFQZE9xZ2V3TUtya3g4VVljZGg5TmNNeDFEd2dqbWZ6TnVVVENlU1dfVzZsMXlTTWptaHNrYjJIQW9LUkpzaEFQR3hyc0hvS0Uybw?oc=5,"Thu, 27 Aug 2026 00:35:17 GMT",프라임경제,2차전지,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9fOTJiWUwydlpuRFFQOXVuSkFQZE9xZ2V3TUtya3g4VVljZGg5TmNNeDFEd2dqbWZ6TnVVVENlU1dfVzZsMXlTTWptaHNrYjJIQW9LUkpzaEFQR3hyc0hvS0Uybw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,양극재,양극재,양극재,"에너지연, 폐배터리 양극재 ‘원스톱’ 재생기술 개발… NCM·LFP 신품 수준 복원 - 솔라투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE5feF9peWF2WHFGTlNhbENvSHVURWlDa20xOFVWQmdKandweWVNbzRSNWJEVkJ6SjVDaGNab21TZThnbTV0cXNYWFF3dUJpa3E4TzNmVVFLeXhhTUwyaklrM1p4TVdFTjMya1I5UWRMZG0?oc=5,"Wed, 26 Aug 2026 02:03:43 GMT",솔라투데이,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5feF9peWF2WHFGTlNhbENvSHVURWlDa20xOFVWQmdKandweWVNbzRSNWJEVkJ6SjVDaGNab21TZThnbTV0cXNYWFF3dUJpa3E4TzNmVVFLeXhhTUwyaklrM1p4TVdFTjMya1I5UWRMZG0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,양극재,양극재,양극재,중국산 양극재 국산으로 속여 테슬라 납품…재세능원 임원 집유 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DeVo1cERKbml2Q3Y3WFJ5VTBwWFczZDJxaVhtOWZpUzZ6c3lwYXVJaC1Yano4XzNNTm9ScVNpbEk0MUFJaUdJWVJ5dnFPVGY3TUdabUFISjdIZzTSAWBBVV95cUxNVlJYd1hQZmFQcVNCS1NUbzNoQWdxaTdSTDRSWjU0UTJuUG1tVl9UTjhkazlGeHRxYm9SNXdOclpOUkdqUmxWdEFvNm8zQWw0c2hFMF9adE9uc1I0MGVXS2k?oc=5,"Tue, 25 Aug 2026 22:05:01 GMT",연합뉴스,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DeVo1cERKbml2Q3Y3WFJ5VTBwWFczZDJxaVhtOWZpUzZ6c3lwYXVJaC1Yano4XzNNTm9ScVNpbEk0MUFJaUdJWVJ5dnFPVGY3TUdabUFISjdIZzTSAWBBVV95cUxNVlJYd1hQZmFQcVNCS1NUbzNoQWdxaTdSTDRSWjU0UTJuUG1tVl9UTjhkazlGeHRxYm9SNXdOclpOUkdqUmxWdEFvNm8zQWw0c2hFMF9adE9uc1I0MGVXS2k?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
국내,양극재,양극재,양극재,"""폐배터리 양극재 99% 회복""···에너지연, 친환경 재활용 기술 공개 - 헬로디디",https://news.google.com/rss/articles/CBMiakFVX3lxTE5RZ1NzOHpjOTdSUVpuMGFZMEVTWmllRndoRmVCVGh4c05LbW5KeEdyakpJVE41SzBFT2RaS0pjOU8zN0NScWpsZjl0X0VadHNEVk03cUNLNGJWVU9ZRVFNVVAzNHkxQWZJcXc?oc=5,"Tue, 25 Aug 2026 07:30:00 GMT",헬로디디,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RZ1NzOHpjOTdSUVpuMGFZMEVTWmllRndoRmVCVGh4c05LbW5KeEdyakpJVE41SzBFT2RaS0pjOU8zN0NScWpsZjl0X0VadHNEVk03cUNLNGJWVU9ZRVFNVVAzNHkxQWZJcXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-30 09:19:53
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Umicore stock holds steady as investors await next catalysts - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOanNTZVBySlF5dlpLb1cyTWxDTko2dThwYnQwUmJpcTBQaU1QRVc1blFBczdQUUFUN3p0QlNNUHNPMzE3dnUwWUFQcmFfSVkwTFl6bENIazJJNjZoalg2ci1lMk5HVFV6c24tNzRsZ2RPQWNiQXlzLVlLNUMyV096RXBxcVlKMEtpOHEzd0d2WExvdmZINDhyc0lsWV9fRWplSkZJSXJOcFZEUUcyQkZaYmh2RVZINmF0eWZSbGZHNUg?oc=5,"Sat, 29 Aug 2026 12:02:15 GMT",AD HOC NEWS,2차전지,https://www.ad-hoc-news.de/boerse/news/corporate-news/umicore-stock-holds-steady-as-investors-await-next-catalysts/70020216,www.ad-hoc-news.de,True,,True,,2026-08-30 09:19:53
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,Jiangsu Lopal Tech Flags Cost Pressures Despite Strong LFP Price Gains in H1 2026 - The Globe and Mail,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOQXhELXJVeFBVS1ZTV01CUzRudEtLUnFZckN5dHRESGdzcE04UlBDMlZmZTlBYUZtbHF4bVdDb1FTdmVNbjFRZ1R3bi0yV2pQVEV3eDBqZUFJVXpGNTY2QXJaWThyWktIbmdscWo1WGhkYkJRRkZlc3AtN2Q3cVNhSHFubk03aUtRbTlIWnl3TFZ5ZFpZMm1DbUZHYm5LRk9rWHE4Qkk0b1djOHFHWjhTWHBVeTU2UlFINEtnUDRQT2czQ24wYjA1djZtMnYwMDdJRE1qQ3ZlVEMzVVhoWTlXcWtsM3U1WjVHM0lCcmk2dXJXV2Ri?oc=5,"Thu, 27 Aug 2026 12:53:25 GMT",The Globe and Mail,2차전지,https://www.theglobeandmail.com/investing/markets/markets-news/Tipranks/4206834/jiangsu-lopal-tech-flags-cost-pressures-despite-strong-lfp-price-gains-in-h1-2026/,www.theglobeandmail.com,True,,True,,2026-08-30 09:19:53
미국,양극재,cathode material battery,cathode material battery stock market earnings investment,POSCO Enters LFP Cathode Market With Major Long-Term Supply Deal - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxNM04zeUhqZmZGSXJ5RHJ3RGNSU1RDQnZrYWRIc1dfbGE4RWFiSzR0VzdsLXV6WnFocjNOZ09KbmJRc2dKb1ZSblpmSUctOVMzR2IwUHI2WXk3ZVhZSnN1UkFKc0Q1MUVQSGhuVHh4MEVBY1podmMxcWdEZkJ4N2VxdmRJQU9HX2Q0Nmhub2c0Q3Fnd3RzM09KS3l1TE8xLUE2V0R4Zml4T2U0REw3bE16RnQxZW5lZng0M3lEag?oc=5,"Mon, 17 Aug 2026 07:00:00 GMT",TradingView,2차전지,https://www.tradingview.com/news/zacks:ccb05758b094b:0-posco-enters-lfp-cathode-market-with-major-long-term-supply-deal/,www.tradingview.com,True,,True,,2026-08-30 09:19:53
미국,전기차,electric vehicle EV,electric vehicle EV stock market earnings investment,10 Best Electric Vehicle (EV) Battery Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdnhiTlF1eVRsT21uOUwyQ01DMVdNZVpLRXF1djItQWY5dlZ3NkF6ai1IeFZ0REd5el9EWHVjNWU2TEp3SFFYeHU2U1B2N1ZOXzlvTlNTMzh6dlJRN3ZBaXpYeTdYRWZjVTZYWEpKc2hSclByTXk4THpQQ0x6bmZSdU5VZHl5QjNwbkk0Wkx0MmFIMFR0QjRDWUtGMVcyVzRUYlUwdlc4RFVGamtGUG5uRVB3Z2ZuQnpFdkVuTC1qNnNBN3RaMjFTUEEwbWg?oc=5,"Tue, 11 Aug 2026 07:00:00 GMT",The Motley Fool,2차전지,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/automotive-stocks/electric-vehicle-battery-stocks/,www.fool.com,True,,True,,2026-08-30 09:19:53
